,pres_0,pres_1,time
31244,732,659,1629215281.642605
31245,723,647,1629215281.6582258
31246,723,644,1629215281.6738484
31247,709,646,1629215281.6738484
31248,713,648,1629215281.6894703
31249,708,648,1629215281.6894703
31250,711,649,1629215281.70509
31251,705,644,1629215281.70509
31252,707,648,1629215281.7272344
31253,714,646,1629215281.7272344
31254,713,650,1629215281.7428846
31255,712,647,1629215281.7428846
31256,713,648,1629215281.7585058
31257,707,647,1629215281.774134
31258,708,647,1629215281.774134
31259,712,646,1629215281.7899818
31260,664,645,1629215281.8056324
31261,717,617,1629215281.8056324
31262,707,646,1629215281.8209984
31263,709,645,1629215281.827538
31264,709,647,1629215281.843704
31265,704,647,1629215281.843704
31266,706,647,1629215281.8592346
31267,754,647,1629215281.8592346
31268,704,647,1629215281.874819
31269,705,649,1629215281.874819
31270,710,648,1629215281.8903477
31271,699,648,1629215281.9060397
31272,708,647,1629215281.9060397
31273,706,643,1629215281.9213147
31274,708,643,1629215281.92782
31275,708,654,1629215281.9434705
31276,708,643,1629215281.9434705
31277,699,646,1629215281.9590912
31278,695,642,1629215281.9748409
31279,701,644,1629215281.9748409
31280,706,635,1629215281.990733
31281,704,646,1629215281.990733
31282,704,643,1629215282.0063317
31283,699,643,1629215282.0063317
31284,703,641,1629215282.0279508
31285,705,641,1629215282.0279508
31286,702,642,1629215282.044041
31287,705,640,1629215282.044041
31288,707,640,1629215282.0596042
31289,708,649,1629215282.075194
31290,707,635,1629215282.075194
31291,695,638,1629215282.0907476
31292,702,637,1629215282.0907476
31293,706,636,1629215282.1060948
31294,705,635,1629215282.1217158
31295,705,625,1629215282.128227
31296,706,632,1629215282.128227
31297,701,633,1629215282.143903
31298,702,633,1629215282.1595244
31299,703,631,1629215282.1595244
31300,700,635,1629215282.175116
31301,706,632,1629215282.175116
31302,701,632,1629215282.1909919
31303,704,633,1629215282.206621
31304,702,633,1629215282.2111292
31305,708,632,1629215282.228181
31306,709,632,1629215282.228181
31307,708,638,1629215282.2442708
31308,714,633,1629215282.2442708
31309,707,612,1629215282.2598138
31310,703,632,1629215282.2598138
31311,702,632,1629215282.275389
31312,707,635,1629215282.290671
31313,704,630,1629215282.290671
31314,705,625,1629215282.3067014
31315,702,634,1629215282.3067014
31316,705,630,1629215282.3284698
31317,701,626,1629215282.3284698
31318,705,625,1629215282.3459096
31319,709,626,1629215282.3459096
31320,709,625,1629215282.3615327
31321,707,626,1629215282.3615327
31322,703,626,1629215282.3774354
31323,703,624,1629215282.392808
31324,689,625,1629215282.392808
31325,684,621,1629215282.408849
31326,694,626,1629215282.4244618
31327,696,626,1629215282.428514
31328,696,627,1629215282.428514
31329,696,625,1629215282.4441853
31330,691,626,1629215282.4598272
31331,687,630,1629215282.4598272
31332,689,623,1629215282.4754393
31333,695,626,1629215282.4754393
31334,690,627,1629215282.4910092
31335,689,629,1629215282.5066748
31336,689,629,1629215282.5066748
31337,695,629,1629215282.5223017
31338,695,631,1629215282.5288732
31339,697,630,1629215282.5288732
31340,701,630,1629215282.544552
31341,704,639,1629215282.560148
31342,699,631,1629215282.560148
31343,699,625,1629215282.5757754
31344,701,628,1629215282.5913975
31345,702,627,1629215282.5913975
31346,703,627,1629215282.6070178
31347,671,639,1629215282.6070178
31348,675,622,1629215282.6291773
31349,702,601,1629215282.6291773
31350,692,626,1629215282.6448278
31351,699,630,1629215282.6448278
31352,703,629,1629215282.66046
31353,710,629,1629215282.66046
31354,734,629,1629215282.6760767
31355,787,632,1629215282.6917024
31356,856,627,1629215282.6917024
31357,912,628,1629215282.7073238
31358,926,627,1629215282.7229452
31359,933,628,1629215282.7294893
31360,936,629,1629215282.7294893
31361,936,630,1629215282.7451487
31362,963,604,1629215282.760761
31363,963,576,1629215282.760761
31364,969,726,1629215282.7763886
31365,976,823,1629215282.7763886
31366,960,828,1629215282.7922661
31367,974,835,1629215282.7922661
31368,975,854,1629215282.8078985
31369,977,862,1629215282.8244348
31370,975,870,1629215282.8294406
31371,971,882,1629215282.8294406
31372,952,893,1629215282.8454497
31373,965,910,1629215282.8610182
31374,967,932,1629215282.8610182
31375,967,943,1629215282.8763142
31376,969,942,1629215282.892445
31377,966,946,1629215282.892445
31378,966,946,1629215282.908009
31379,964,947,1629215282.908009
31380,966,948,1629215282.9231977
31381,969,947,1629215282.9297287
31382,969,949,1629215282.945365
31383,966,950,1629215282.945365
31384,969,948,1629215282.9609766
31385,968,949,1629215282.9609766
31386,968,949,1629215282.976597
31387,969,949,1629215282.9925003
31388,969,951,1629215282.9925003
31389,971,949,1629215283.0081298
31390,970,956,1629215283.023489
31391,971,950,1629215283.0303354
31392,972,950,1629215283.0303354
31393,972,949,1629215283.046357
31394,971,950,1629215283.046357
31395,970,949,1629215283.0615883
31396,972,952,1629215283.0772035
31397,971,953,1629215283.0772035
31398,971,951,1629215283.09317
31399,971,951,1629215283.09317
31400,971,950,1629215283.1084776
31401,970,950,1629215283.1240993
31402,972,949,1629215283.1306357
31403,970,950,1629215283.1306357
31404,973,950,1629215283.1462924
31405,973,951,1629215283.1619136
31406,973,950,1629215283.1619136
31407,975,951,1629215283.1775084
31408,973,951,1629215283.1775084
31409,974,947,1629215283.1985333
31410,974,951,1629215283.2114751
31411,972,951,1629215283.2194002
31412,976,950,1629215283.2194002
31413,972,953,1629215283.2313619
31414,973,952,1629215283.2473495
31415,975,951,1629215283.2473495
31416,974,951,1629215283.2630029
31417,974,951,1629215283.2630029
31418,974,951,1629215283.2782307
31419,973,952,1629215283.293851
31420,974,951,1629215283.293851
31421,971,951,1629215283.3099496
31422,973,952,1629215283.3099496
31423,974,952,1629215283.325099
31424,973,951,1629215283.331955
31425,973,951,1629215283.3479693
31426,974,951,1629215283.3479693
31427,973,951,1629215283.3632126
31428,972,951,1629215283.3789005
31429,974,951,1629215283.3789005
31430,974,952,1629215283.3944447
31431,974,952,1629215283.3944447
31432,973,952,1629215283.4103374
31433,973,952,1629215283.4103374
31434,974,951,1629215283.4323127
31435,976,959,1629215283.4323127
31436,975,954,1629215283.4480321
31437,975,952,1629215283.4480321
31438,971,952,1629215283.4636257
31439,974,952,1629215283.4792366
31440,975,951,1629215283.4792366
31441,974,952,1629215283.4948113
31442,975,952,1629215283.5104795
31443,974,952,1629215283.5104795
31444,974,952,1629215283.5260987
31445,976,952,1629215283.532675
31446,974,951,1629215283.532675
31447,972,954,1629215283.550683
31448,975,953,1629215283.5633595
31449,975,952,1629215283.5633595
31450,974,952,1629215283.5790129
31451,975,951,1629215283.5790129
31452,974,952,1629215283.5946164
31453,975,955,1629215283.6102605
31454,981,952,1629215283.6102605
31455,973,952,1629215283.6258771
31456,975,952,1629215283.6329153
31457,974,951,1629215283.6485658
31458,974,953,1629215283.6485658
31459,975,952,1629215283.664187
31460,975,953,1629215283.664187
31461,974,951,1629215283.6798193
31462,974,952,1629215283.6798193
31463,974,953,1629215283.6972065
31464,974,952,1629215283.7128549
31465,975,953,1629215283.7128549
31466,974,952,1629215283.7284508
31467,975,953,1629215283.7329817
31468,977,953,1629215283.7486317
31469,974,952,1629215283.7486317
31470,974,952,1629215283.7642536
31471,973,951,1629215283.7798483
31472,973,952,1629215283.7798483
31473,974,953,1629215283.7954695
31474,974,953,1629215283.7954695
31475,974,953,1629215283.8111012
31476,975,953,1629215283.8111012
31477,976,952,1629215283.833683
31478,974,953,1629215283.833683
31479,972,952,1629215283.8497412
31480,974,952,1629215283.8497412
31481,975,952,1629215283.865311
31482,976,952,1629215283.880928
31483,974,953,1629215283.880928
31484,974,953,1629215283.8965406
31485,975,952,1629215283.9117942
31486,975,954,1629215283.9117942
31487,974,953,1629215283.9278474
31488,974,952,1629215283.9338555
31489,975,953,1629215283.9338555
31490,975,952,1629215283.9494796
31491,975,953,1629215283.9651008
31492,974,953,1629215283.9651008
31493,975,953,1629215283.9807222
31494,976,953,1629215283.9807222
31495,977,953,1629215283.9963856
31496,975,952,1629215284.011965
31497,975,953,1629215284.011965
31498,975,953,1629215284.0340085
31499,975,953,1629215284.0340085
31500,975,952,1629215284.0500567
31501,975,953,1629215284.0500567
31502,975,949,1629215284.0656288
31503,974,956,1629215284.0656288
31504,974,953,1629215284.081202
31505,975,952,1629215284.0965345
31506,977,953,1629215284.0965345
31507,974,953,1629215284.112283
31508,975,953,1629215284.112283
31509,975,953,1629215284.1342773
31510,975,952,1629215284.1342773
31511,975,952,1629215284.1499333
31512,974,953,1629215284.1655662
31513,975,953,1629215284.1655662
31514,975,953,1629215284.1811862
31515,975,953,1629215284.1811862
31516,975,954,1629215284.1967661
31517,975,952,1629215284.1967661
31518,975,953,1629215284.2186756
31519,975,958,1629215284.2186756
31520,973,953,1629215284.2344656
31521,975,953,1629215284.2344656
31522,975,953,1629215284.250491
31523,975,953,1629215284.2660654
31524,976,953,1629215284.2660654
31525,976,953,1629215284.2817082
31526,974,953,1629215284.297201
31527,975,953,1629215284.297201
31528,975,952,1629215284.3129663
31529,975,953,1629215284.3129663
31530,980,953,1629215284.3282435
31531,974,953,1629215284.3351119
31532,974,953,1629215284.350737
31533,975,953,1629215284.3534684
31534,974,953,1629215284.369503
31535,984,954,1629215284.369503
31536,977,954,1629215284.3847136
31537,974,953,1629215284.3847136
31538,973,953,1629215284.4005892
31539,974,953,1629215284.4159524
31540,974,954,1629215284.4159524
31541,973,953,1629215284.4356482
31542,974,954,1629215284.4356482
31543,974,950,1629215284.4515567
31544,972,953,1629215284.4515567
31545,977,967,1629215284.4672587
31546,974,954,1629215284.4672587
31547,974,953,1629215284.4828875
31548,974,954,1629215284.4981377
31549,974,954,1629215284.4981377
31550,982,953,1629215284.514167
31551,974,953,1629215284.5296743
31552,974,955,1629215284.5359733
31553,974,953,1629215284.5359733
31554,974,953,1629215284.5515985
31555,974,954,1629215284.5676782
31556,974,954,1629215284.5676782
31557,974,953,1629215284.5833094
31558,975,954,1629215284.5833094
31559,975,955,1629215284.5988853
31560,974,954,1629215284.5988853
31561,974,953,1629215284.614448
31562,974,954,1629215284.630013
31563,974,953,1629215284.6362033
31564,974,953,1629215284.6362033
31565,974,957,1629215284.6522386
31566,974,953,1629215284.6678243
31567,975,953,1629215284.6678243
31568,974,954,1629215284.6834202
31569,975,953,1629215284.6986914
31570,975,953,1629215284.6986914
31571,972,952,1629215284.7147422
31572,974,954,1629215284.7147422
31573,975,953,1629215284.7302978
31574,975,937,1629215284.7363071
31575,975,954,1629215284.7519479
31576,977,953,1629215284.7519479
31577,971,954,1629215284.7680218
31578,975,954,1629215284.7680218
31579,974,954,1629215284.7836003
31580,974,953,1629215284.7991898
31581,974,965,1629215284.7991898
31582,975,954,1629215284.81475
31583,973,953,1629215284.81475
31584,976,954,1629215284.836548
31585,974,953,1629215284.836548
31586,972,955,1629215284.8525755
31587,977,953,1629215284.8525755
31588,975,954,1629215284.8680942
31589,974,954,1629215284.8834152
31590,973,954,1629215284.8834152
31591,975,951,1629215284.899036
31592,961,954,1629215284.899036
31593,975,953,1629215284.9150877
31594,968,953,1629215284.9306324
31595,976,954,1629215284.9366794
31596,974,954,1629215284.9526954
31597,974,953,1629215284.9526954
31598,974,953,1629215284.968389
31599,974,953,1629215284.968389
31600,975,954,1629215284.984005
31601,975,954,1629215284.984005
31602,975,954,1629215284.9995208
31603,975,955,1629215285.0147903
31604,975,954,1629215285.0147903
31605,973,954,1629215285.030412
31606,974,967,1629215285.0370834
31607,975,953,1629215285.0527961
31608,975,953,1629215285.0527961
31609,975,954,1629215285.068654
31610,975,953,1629215285.068654
31611,975,954,1629215285.083963
31612,975,954,1629215285.1000648
31613,974,954,1629215285.1000648
31614,976,954,1629215285.1156247
31615,975,954,1629215285.1156247
31616,974,954,1629215285.131201
31617,975,951,1629215285.1372128
31618,957,953,1629215285.1528912
31619,975,953,1629215285.1528912
31620,974,954,1629215285.1689057
31621,974,954,1629215285.1844957
31622,983,953,1629215285.1844957
31623,975,953,1629215285.2000434
31624,975,955,1629215285.2000434
31625,973,955,1629215285.222715
31626,974,944,1629215285.222715
31627,975,954,1629215285.238826
31628,975,954,1629215285.238826
31629,975,953,1629215285.2548006
31630,975,948,1629215285.2548006
31631,974,954,1629215285.27007
31632,974,953,1629215285.2860305
31633,975,953,1629215285.2860305
31634,975,954,1629215285.3016717
31635,975,954,1629215285.317194
31636,975,953,1629215285.317194
31637,974,954,1629215285.3292105
31638,975,955,1629215285.3450391
31639,976,954,1629215285.3510318
31640,974,954,1629215285.3510318
31641,989,954,1629215285.366664
31642,974,954,1629215285.382283
31643,973,953,1629215285.382283
31644,975,954,1629215285.3979385
31645,975,954,1629215285.3979385
31646,974,953,1629215285.4135764
31647,971,955,1629215285.4135764
31648,975,952,1629215285.4291437
31649,965,954,1629215285.438159
31650,975,953,1629215285.4537878
31651,975,953,1629215285.4537878
31652,974,954,1629215285.469412
31653,975,954,1629215285.469412
31654,975,954,1629215285.4850285
31655,974,954,1629215285.5006623
31656,975,954,1629215285.5006623
31657,975,954,1629215285.5162716
31658,976,954,1629215285.5162716
31659,975,953,1629215285.538397
31660,975,954,1629215285.538397
31661,975,954,1629215285.5540211
31662,975,954,1629215285.5540211
31663,974,954,1629215285.5772107
31664,976,954,1629215285.5772107
31665,975,955,1629215285.5928583
31666,976,954,1629215285.5928583
31667,975,954,1629215285.6084802
31668,974,953,1629215285.6084802
31669,975,954,1629215285.6240761
31670,974,954,1629215285.6386075
31671,975,953,1629215285.6386075
31672,974,956,1629215285.6542616
31673,975,954,1629215285.669857
31674,975,955,1629215285.669857
31675,974,954,1629215285.6854866
31676,972,954,1629215285.6854866
31677,975,954,1629215285.7011023
31678,975,954,1629215285.7167184
31679,975,954,1629215285.7167184
31680,976,954,1629215285.7387977
31681,975,953,1629215285.7387977
31682,974,951,1629215285.7546904
31683,975,954,1629215285.7546904
31684,975,953,1629215285.7700455
31685,975,955,1629215285.7700455
31686,975,952,1629215285.7860165
31687,974,954,1629215285.8015924
31688,975,954,1629215285.8015924
31689,974,975,1629215285.8169081
31690,989,950,1629215285.8169081
31691,975,954,1629215285.8394432
